MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
435607,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q01,201910,4-11-18 2:09 PM,4-11-18 2:31 PM,5-17-18 4:00 AM,266174.02,266174.02
486140,"DELL (DSA, Gii)",200.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202040,11-5-19 5:44 PM,11-5-19 6:53 PM,11-6-19 6:00 AM,9865.0,9865.0
485155,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906870.0,906870.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202039,10-28-19 6:39 PM,10-28-19 10:20 PM,10-29-19 6:00 AM,7600.0,7600.0
441099,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201919,6-12-18 4:24 PM,6-12-18 5:12 PM,6-19-18 4:00 AM,12500.0,12500.0
444970,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,707486.0,707486.0,1,Consult,Consult - Data Center Facilities - Assessment,2019,2019Q02,201925,7-23-18 12:32 PM,7-23-18 8:32 PM,7-27-18 5:00 AM,70975.0,70975.0
481291,"DELL (DSA, Gii)",10.0,1,Transactional,0,Deliverable Provided,AMER,United States,1119960.0,1119960.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,9-30-19 2:17 PM,9-30-19 3:45 PM,9-30-19 9:00 PM,334.38,334.38
481303,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,291854.0,291854.0,0,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202035,9-30-19 1:25 PM,9-30-19 5:33 PM,10-1-19 5:00 AM,30000.0,29999.99
467014,"DELL (DSA, Gii)",1.0,1,Custom,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202015,5-13-19 3:05 PM,5-13-19 5:06 PM,5-16-19 4:00 AM,240.0,240.0
451684,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201936,10-12-18 3:22 PM,10-15-18 5:12 AM,10-15-18 1:06 PM,6950.0,6950.0
486983,"DELL (DSA, Gii)",1.0,1,Relationship,0,Won,AMER,United States,224490.0,224490.0,0,Support,Support - ProSupport - One,2020,2020Q04,202041,11-12-19 9:36 PM,11-12-19 10:36 PM,11-19-19 6:00 AM,212719.0,212719.0
444504,"DELL (DSA, Gii)",0.0,1,Custom,530030000000.0,Won,AMER,United States,334350.0,334350.0,1,EUC (Deploy),EUC - Cybersecurity Services - Cybersecurity Consulting,2019,2019Q02,201924,7-17-18 9:10 PM,7-18-18 1:04 PM,7-18-18 6:00 PM,6000.0,6000.0
470267,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202020,6-19-19 1:10 PM,6-19-19 2:51 PM,6-25-19 5:40 PM,765898.0975877746,765898.0975877746
451351,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,0,Consult,Consult - Communications and Collaboration - Business Applications,2019,2019Q03,201936,10-10-18 9:27 PM,10-10-18 9:31 PM,10-11-18 4:00 AM,25050.0,25050.0
481836,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202035,10-3-19 6:37 PM,10-3-19 11:21 PM,10-10-19 5:55 PM,100.0,100.0
463884,"DELL (DSA, Gii)",1100.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202008,3-29-19 3:19 PM,3-29-19 3:24 PM,4-1-19 5:00 AM,82423.0,82423.0
457798,"DELL (DSA, Gii)",800.0,1,Custom,0,Won,AMER,Canada,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201950,1-14-19 8:00 PM,1-14-19 8:50 PM,1-29-19 3:10 PM,120000.0,120000.0
490703,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,626013.0,626013.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q04,202045,12-12-19 1:24 PM,12-12-19 1:35 PM,1-7-20 6:00 AM,30000.0,30000.0
434207,"DELL (DSA, Gii)",0.0,1,GeoPartner,0,Won,AMER,United States,906856.0,906856.0,1,Consult,Consult - ICS-Other,2019,2019Q01,201908,3-27-18 3:15 PM,3-27-18 3:37 PM,3-27-18 6:00 AM,12585.72,12585.72
484383,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202038,10-22-19 3:02 PM,10-22-19 4:38 PM,10-30-19 8:19 PM,30203.08,16901.92
451332,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q03,201936,10-10-18 1:39 PM,10-10-18 7:25 PM,10-12-18 3:00 PM,672.09,672.09
480188,EMC (MyQuotes),503.862396443726,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202033,9-19-19 2:18 PM,9-21-19 12:12 AM,10-3-19 3:00 PM,14865700.27,388064.0
481686,"DELL (DSA, Gii)",660.0,1,Transactional,0,Won,AMER,United States,1119960.0,1119960.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-2-19 7:13 PM,10-2-19 10:57 PM,10-4-19 1:00 PM,10593.0,10593.0
450445,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,626013.0,626013.0,0,Consult,Consult - Communications and Collaboration - Messaging (Exchange),2019,2019Q03,201935,10-2-18 3:23 PM,10-2-18 3:26 PM,10-3-18 5:46 PM,100000.0,100000.0
482587,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,906856.0,906856.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202036,10-9-19 5:22 PM,10-9-19 5:51 PM,10-10-19 5:00 AM,12881.25,12881.25
474214,"DELL (DSA, Gii)",1000.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-26-19 2:04 PM,7-26-19 5:13 PM,7-31-19 5:00 AM,152115.0,152115.0
482600,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202036,10-9-19 7:36 PM,10-9-19 7:38 PM,10-11-19 1:08 PM,34317.0,34317.0
483194,"DELL (DSA, Gii)",1502.0,1,Relationship,0,Deliverable Provided,AMER,United States,224490.0,224490.0,0,Support,Support - ProSupport - One,2020,2020Q03,202035,10-2-19 5:59 PM,10-14-19 5:09 PM,10-21-19 5:00 AM,1691109.97,1691109.97
480713,"DELL (DSA, Gii)",7000.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-25-19 1:47 PM,9-25-19 3:44 PM,9-24-19 5:00 AM,93800.0,93800.0
474215,"DELL (DSA, Gii)",1700.0,1,Relationship,0,Won,AMER,Canada,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-26-19 2:04 PM,7-26-19 5:16 PM,7-29-19 5:00 AM,93500.0,93500.0
465468,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,748025.0,748025.0,0,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q01,202011,4-18-19 5:29 PM,4-18-19 5:57 PM,4-23-19 4:00 AM,13856.0,13856.0
448988,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1224675.0,1224675.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201932,9-14-18 7:51 PM,9-17-18 6:11 PM,9-20-18 8:57 PM,25341.0,25341.0
484404,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,530706.0,530706.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202038,10-22-19 7:36 PM,10-22-19 7:43 PM,10-23-19 2:40 PM,56435.0,56434.99
474580,"DELL (DSA, Gii)",15.0,1,Relationship,86589286.0,Won,AMER,United States,1043481.0,1043481.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202026,7-31-19 3:59 PM,7-31-19 4:08 PM,8-9-19 5:00 AM,16000.0,16000.0
444124,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201923,7-12-18 8:12 PM,7-13-18 6:05 AM,7-16-18 6:09 PM,12500.0,12500.0
474728,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202026,8-1-19 7:13 PM,8-1-19 8:38 PM,8-2-19 2:30 PM,34500.0,34499.99
491429,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,588784.0,588784.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202046,12-18-19 4:29 PM,12-18-19 4:49 PM,12-19-19 6:51 PM,765898.0975877746,765898.0975877746
438971,"DELL (DSA, Gii)",10178.0,0,Custom,0,Won,AMER,United States,224490.0,224490.0,1,Support,Support - CUSTOM - TAM SERVICES,2019,2019Q02,201915,5-18-18 3:56 PM,5-18-18 9:11 PM,6-13-18 8:30 PM,1743606.1,1743605.1
438971,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,224490.0,224490.0,0,Support,Support - Custom - ProSupport One for Data Center,2019,2019Q02,201915,5-18-18 3:56 PM,5-18-18 9:11 PM,6-13-18 8:30 PM,1743606.1,1.0
488571,"DELL (DSA, Gii)",503.862396443726,1,Relationship,97416473.0,Won,AMER,United States,334350.0,334350.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q04,202043,11-25-19 1:25 PM,11-25-19 2:17 PM,11-28-19 5:00 AM,35000.0,35000.0
475991,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-19-19 7:33 PM,8-19-19 7:44 PM,8-23-19 1:01 PM,53410.0,53410.0
492844,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202049,1-8-20 4:19 PM,1-8-20 4:40 PM,1-10-20 6:00 AM,39300.0,39300.0
473708,"DELL (DSA, Gii)",500.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-22-19 8:38 PM,7-22-19 8:44 PM,7-24-19 5:00 AM,134560.0,134560.0
456314,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201945,12-13-18 9:29 PM,12-13-18 9:42 PM,12-14-18 4:40 PM,80346.0,80346.0
466164,"DELL (DSA, Gii)",209.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202013,4-29-19 4:07 PM,4-30-19 3:15 PM,5-7-19 8:57 PM,16213.18,16213.18
442274,"DELL (DSA, Gii)",503.862396443726,1,Custom,0,Won,AMER,United States,588784.0,588784.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201921,6-25-18 8:05 PM,6-25-18 8:29 PM,7-13-18 8:10 PM,19789.0,19789.0
488786,EMC (MyQuotes),503.862396443726,0,CSG Acq – Relationship,530027000000.0,Deliverable Provided,AMER,United States,802351.0,802351.0,1,Consult,Consult - IT Transformation-Operating Model,2020,2020Q04,202043,11-26-19 9:58 PM,11-26-19 10:50 PM,12-19-19 2:00 PM,1185051.5,128992.0
441126,"DELL (DSA, Gii)",25000.0,1,Custom,20946170.0,Won,AMER,United States,828296.0,828296.0,0,Support,Support - STANDARD - PROSUPPORT Flex for Client,2019,2019Q02,201919,6-13-18 12:23 AM,6-13-18 3:41 AM,6-15-18 12:00 AM,1890752.0,1890750.0
440431,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201918,6-5-18 5:33 PM,6-5-18 5:44 PM,6-6-18 4:00 PM,23130.0,23130.0
433437,"DELL (DSA, Gii)",31000.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201907,3-20-18 1:06 PM,3-20-18 5:28 PM,4-5-18 3:00 PM,1112750.0,1112750.0
488903,EMC (MyQuotes),503.862396443726,1,Relationship,530024000000.0,Deliverable Provided,AMER,United States,1197839.0,1197839.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202043,11-27-19 1:58 PM,11-27-19 2:44 PM,12-3-19 11:32 PM,241442.52,241442.52
481689,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202035,10-2-19 9:15 PM,10-2-19 11:59 PM,10-2-19 5:00 AM,205120.0,205120.0
479790,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1213864.0,1213864.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202033,9-18-19 1:32 PM,9-18-19 2:49 PM,11-20-19 7:01 PM,224181.0,224181.0
453035,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,919074.0,919074.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q03,201939,10-29-18 7:55 PM,10-29-18 7:59 PM,12-20-18 8:10 PM,23800.0,23800.0
438151,"DELL (DSA, Gii)",1225.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q02,201914,5-9-18 8:49 PM,5-10-18 3:02 AM,5-10-18 4:15 PM,62879.25,62879.25
431192,"DELL (DSA, Gii)",40000.0,1,Custom,0,Won,AMER,United States,224490.0,224490.0,0,Support,Support - STANDARD - PROSUPPORT Flex for Client,2019,2019Q01,201904,3-1-18 1:34 PM,3-1-18 1:43 PM,3-20-18 5:00 AM,2400000.0,2400000.0
482958,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1197640.0,1197640.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202036,10-11-19 11:54 AM,10-11-19 1:38 PM,10-23-19 9:26 PM,2431175.48,2431175.48
489866,EMC (MyQuotes),503.862396443726,1,Transactional,110815878.0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202044,12-5-19 4:28 PM,12-5-19 5:29 PM,12-9-19 6:00 AM,16796.68,16796.68
478341,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1198487.0,1198487.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202031,9-6-19 2:28 PM,9-6-19 4:39 PM,9-9-19 7:37 PM,765898.0975877746,765898.0975877746
465933,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q01,202012,4-25-19 4:41 PM,4-25-19 4:52 PM,4-26-19 6:07 PM,9600.0,9599.99
438493,"DELL (DSA, Gii)",900.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201915,5-14-18 9:00 PM,5-14-18 9:44 PM,5-21-18 9:44 PM,66306.56,66306.56
490877,EMC (MyQuotes),2.0,1,Transactional,0,Deliverable Provided,AMER,Canada,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202045,12-13-19 12:36 PM,12-13-19 3:16 PM,12-16-19 1:53 PM,8058.53,8058.53
491523,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,588784.0,588784.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202046,12-18-19 9:57 PM,12-18-19 10:24 PM,1-15-20 9:31 PM,18155.0,17020.0
430728,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - EqualLogic Integration,2019,2019Q01,201903,2-22-18 8:42 PM,2-23-18 2:52 PM,3-1-18 11:45 PM,4904.0,4904.0
461060,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,622706.0,622706.0,1,Deploy (CSG),Deploy - CSG - Cybersecurity Services,2020,2020Q01,202004,2-25-19 8:27 PM,2-25-19 8:32 PM,3-1-19 4:02 PM,12000.0,12000.0
437044,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201912,4-26-18 1:58 PM,4-26-18 2:04 PM,4-26-18 9:00 PM,3225.0,3225.0
487306,EMC (MyQuotes),503.862396443726,0,Relationship,20894292.0,Deliverable Provided,AMER,United States,1402009.0,1402009.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q04,202041,11-14-19 4:26 PM,11-14-19 4:59 PM,10-9-19 6:00 AM,3636958.0,46509.0
487306,EMC (MyQuotes),503.862396443726,0,Relationship,20894292.0,Deliverable Provided,AMER,United States,1402009.0,1402009.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q04,202041,11-14-19 4:26 PM,11-14-19 4:59 PM,10-9-19 6:00 AM,3636958.0,1040165.0
478357,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202031,9-6-19 2:11 PM,9-6-19 7:02 PM,9-10-19 10:08 PM,765898.0975877746,765898.0975877746
480188,EMC (MyQuotes),503.862396443726,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202033,9-19-19 2:18 PM,9-21-19 12:12 AM,10-3-19 3:00 PM,14865700.27,3288288.0
476291,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1197640.0,1197640.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-20-19 8:31 PM,8-21-19 1:55 PM,9-11-19 4:00 PM,765898.0975877746,765898.0975877746
480528,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202034,9-24-19 2:25 PM,9-24-19 5:55 PM,10-7-19 1:34 PM,2395.0,2395.0
453538,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,622706.0,622706.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q04,201940,11-5-18 6:49 PM,11-5-18 6:54 PM,11-8-18 8:12 PM,45000.0,45000.0
463803,"DELL (DSA, Gii)",4160.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202008,3-28-19 12:35 PM,3-28-19 4:39 PM,4-3-19 5:00 AM,468820.0,468820.0
435626,"DELL (DSA, Gii)",0.0,1,GeoPartner,0,Won,AMER,Canada,906870.0,906870.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q01,201910,4-11-18 4:03 PM,4-11-18 5:47 PM,4-13-18 12:33 AM,6220.0,6220.0
480379,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1213864.0,1213864.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202034,9-23-19 8:23 PM,9-23-19 9:10 PM,9-30-19 6:15 PM,65792.59,65792.59
482781,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1198487.0,1198487.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202036,10-10-19 3:54 PM,10-10-19 4:35 PM,10-17-19 6:42 PM,50641.99,50641.99
454409,"DELL (DSA, Gii)",3.0,1,Custom,0,Deliverable Provided,AMER,United States,1043481.0,1043481.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q04,201941,11-15-18 7:39 PM,11-15-18 7:52 PM,11-23-18 6:00 AM,10000.0,10000.0
455566,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,210855.0,210855.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q04,201944,12-4-18 1:01 PM,12-4-18 1:20 PM,12-10-18 2:00 PM,40310.0,40310.0
469605,EMC (MyQuotes),0.0,1,Relationship,0,Won,AMER,Canada,210855.0,210855.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202019,6-12-19 7:33 PM,6-12-19 8:08 PM,6-17-19 12:00 PM,69965.0,69965.0
480188,EMC (MyQuotes),503.862396443726,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Cloud Native Applications & DevOps,2020,2020Q03,202033,9-19-19 2:18 PM,9-21-19 12:12 AM,10-3-19 3:00 PM,14865700.27,309448.0
465720,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,334350.0,334350.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q01,202012,4-23-19 2:38 PM,4-23-19 3:21 PM,4-25-19 7:00 PM,49430.0,49429.99
478142,"DELL (DSA, Gii)",503.862396443726,1,Relationship,530022000000.0,Won,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202031,9-4-19 9:12 PM,9-5-19 2:18 PM,9-19-19 4:00 AM,7763.1,7763.09
457962,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,672149.0,672149.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2019,2019Q04,201950,1-16-19 2:10 PM,1-16-19 3:45 PM,3-13-19 5:00 AM,202094.99,202094.99
458783,"DELL (DSA, Gii)",80.0,1,Custom,0,Won,AMER,Canada,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-25-19 6:19 PM,1-28-19 8:04 PM,1-29-19 5:00 PM,14072.0,14072.0
473672,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,334350.0,334350.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q02,202024,7-19-19 9:16 PM,7-22-19 1:24 PM,7-22-19 10:00 PM,14034.0,14034.0
490582,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,672149.0,672149.0,1,Deploy (CSG),Deploy - CSG - Client Application,2020,2020Q04,202045,12-11-19 7:36 PM,12-11-19 8:46 PM,12-12-19 6:00 AM,162075.0,162075.0
447588,"DELL (DSA, Gii)",0.0,1,Custom,55388120.0,Won,AMER,United States,672149.0,672149.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q03,201930,8-28-18 4:17 PM,8-28-18 5:51 PM,8-30-18 9:29 PM,56520.0,56520.0
478751,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202032,9-10-19 9:16 PM,9-10-19 10:13 PM,9-20-19 5:10 PM,164000.0,164000.0
485482,EMC (MyQuotes),503.862396443726,1,Relationship,23784848.0,Won,AMER,United States,1204169.0,1204169.0,1,Consult,"Consult - Application Transformation-Big Data, IoT, Analytics and Platforms",2020,2020Q03,202039,10-30-19 1:24 PM,10-30-19 2:24 PM,11-5-19 5:00 AM,313278.0,313278.0
447353,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201929,8-23-18 9:42 PM,8-24-18 12:17 AM,8-28-18 4:00 AM,7645.0,7645.0
430227,"DELL (DSA, Gii)",1200.0,1,Custom,0,Won,AMER,United States,222141.0,222141.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201902,2-16-18 8:28 PM,2-17-18 3:50 AM,2-28-18 6:00 AM,205651.0,205651.0
494401,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202051,1-22-20 4:38 PM,1-22-20 7:03 PM,1-24-20 1:42 PM,29400.0,29400.0
474359,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,530706.0,530706.0,1,Deploy (CSG),Deploy - CSG - Cybersecurity Services,2020,2020Q02,202026,7-29-19 9:25 PM,7-29-19 9:55 PM,7-30-19 5:00 PM,18920.0,18919.99
