,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
5289,488047,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q04,202042,11-20-19 2:27 PM,2019-11-20 15:08:00,2019-12-10 17:00:00,100183.98,100183.98,#cisco,2.94,14,3,4,2,5,3. High
5290,467164,EMC (MyQuotes),0.0,1,Custom,0,Won,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q02,202015,5-15-19 6:40 AM,2019-05-15 06:47:00,2019-05-17 04:00:00,46104.0,46104.0,#deployImplement,4.682222222222222,2,0,2,1,4,2. Medium
5291,469237,EMC (MyQuotes),0.0,1,Relationship,0,Won,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRack,2020,2020Q02,202019,6-10-19 12:25 PM,2019-06-10 12:30:00,2019-06-17 04:00:00,65611.0,65611.0,#deployImplement,4.754444444444445,5,0,2,2,4,2. Medium
5292,471250,EMC (MyQuotes),0.0,1,Relationship,0,Won,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRack,2020,2020Q02,202021,6-27-19 4:47 PM,2019-06-27 16:57:00,2019-06-28 16:00:00,305486.0,305486.0,#rcmupgrade,4.801666666666667,1,0,2,2,4,1. Low
5293,473293,EMC (MyQuotes),0.0,1,Relationship,0,Won,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q02,202024,7-17-19 8:01 PM,2019-07-17 20:11:00,2019-07-23 04:00:00,66622.0,66622.0,#deployImplement,4.857222222222223,4,0,2,1,4,2. Medium
5294,476513,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-22-19 4:34 PM,2019-08-22 18:08:00,2019-08-24 04:00:00,168896.0,168896.0,#install/deploy,4.957222222222223,2,0,4,2,16,2. Medium
5295,476852,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202030,8-26-19 12:29 PM,2019-08-26 16:16:00,2019-09-02 16:00:00,13145.0,13145.0,#assessment&healthcheck,4.968333333333334,5,0,4,8,16,2. Medium
5296,477216,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202030,8-28-19 8:44 PM,2019-08-28 21:41:00,2019-09-30 18:00:00,7170.0,7170.0,#hardwareexpansion,4.973888888888889,23,1,4,8,16,3. High
5297,477220,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202030,8-28-19 8:38 PM,2019-08-28 22:08:00,2019-08-30 18:00:00,465713.0,465713.0,#deployImplement,4.976666666666667,2,2,4,2,16,2. Medium
5298,477348,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202030,8-29-19 5:09 PM,2019-08-29 17:50:00,2019-09-03 04:00:00,24340.0,24340.0,#blockmigration,4.976666666666667,3,3,4,8,16,2. Medium
5299,478344,VCE (XACT),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - Block,2020,2020Q03,202031,9-6-19 3:52 PM,2019-09-06 17:18:00,2019-09-07 04:00:00,60575.0,60575.0,#relocation,4.99888888888889,1,1,4,8,16,1. Low
5300,478368,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202031,9-6-19 6:55 PM,2019-09-06 19:59:00,2019-09-11 14:00:00,105025.0,105025.0,#blockmigration,4.99888888888889,3,2,4,8,16,2. Medium
5301,478564,VCE (XACT),892.1828612405881,1,Relationship,0,Won,AMER,United States,1217656.0,1217656.0,1,CI-HCI,CI-HCI - Block,2020,2020Q03,202032,9-9-19 3:24 PM,2019-09-09 19:05:00,2019-09-16 04:00:00,53672.0,53672.0,#relocation,5.0072222222222225,5,2,4,8,16,2. Medium
5302,479244,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202032,9-13-19 2:23 PM,2019-09-13 17:34:00,2019-09-18 04:00:00,127419.14,127419.14,"#deployImplement,#vcf",5.0183333333333335,3,2,4,8,16,2. Medium
5303,480893,VCE (XACT),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202034,9-26-19 1:38 PM,2019-09-26 13:59:00,2019-09-30 19:00:00,8262.0,8262.0,#deployImplement,5.054444444444445,2,1,4,8,16,2. Medium
5304,482185,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - Block,2020,2020Q03,202036,10-7-19 8:44 PM,2019-10-07 21:23:00,2019-10-10 21:00:00,10992.0,10992.0,#deployImplement,5.085,3,0,4,4,16,2. Medium
5305,482187,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - Block,2020,2020Q03,202036,10-7-19 8:52 PM,2019-10-07 21:29:00,2019-10-11 04:00:00,10992.0,10992.0,#workload&datamigration,5.085,4,1,4,4,16,2. Medium
5306,484021,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202037,10-18-19 8:46 PM,2019-10-18 21:13:00,2019-10-22 16:00:00,76512.0,76512.0,#deployImplement,5.115555555555556,2,0,4,4,16,2. Medium
5307,484780,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202038,10-24-19 3:19 PM,2019-10-24 16:57:00,2019-11-06 16:00:00,64008.0,64008.0,#deployImplement,5.1322222222222225,9,0,4,4,16,3. High
5308,484941,EMC (MyQuotes),892.1828612405881,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,1,CI-HCI,CI-HCI - Vscale,2020,2020Q03,202038,10-25-19 3:13 PM,2019-10-25 15:30:00,2019-11-15 21:00:00,223379.0,223379.0,#deployImplement,5.135000000000001,15,1,4,4,16,3. High
5309,486155,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202040,11-5-19 8:18 PM,2019-11-05 21:04:00,2020-01-07 05:00:00,49077.0,49077.0,#deployImplement,5.165555555555556,25,2,4,4,7,3. High
5310,487111,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202041,11-13-19 3:36 PM,2019-11-13 17:30:00,2019-11-15 05:00:00,91918.0,91918.0,#deployImplement,5.187777777777778,2,2,4,4,7,2. Medium
5311,488090,VCE (XACT),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,1,CI-HCI,CI-HCI - Block,2020,2020Q04,202042,11-20-19 7:44 PM,2019-11-20 21:39:00,2019-11-25 17:00:00,51961.0,51961.0,"#deployImplement,#vb1000",5.207222222222223,3,1,4,4,7,2. Medium
5312,490211,VCE (XACT),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,1,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q04,202045,12-9-19 7:19 PM,2019-12-09 21:13:00,2019-12-10 15:00:00,543229.0,543229.0,"#cisco,#install/deploy",5.260000000000001,1,1,4,1,7,1. Low
5313,490353,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202045,12-10-19 12:25 PM,2019-12-10 15:46:00,2020-01-02 05:00:00,12525.0,12525.0,#deployImplement,5.262777777777778,17,1,4,4,7,3. High
5314,493326,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-13-20 8:53 PM,2020-01-13 21:20:00,2020-01-15 05:00:00,1037113.662531246,1037113.662531246,#datamigration,5.357222222222222,2,0,4,4,7,2. Medium
5315,493496,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1217656.0,1217656.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202050,1-14-20 9:35 PM,2020-01-14 21:55:00,2020-01-15 05:00:00,32187.0,32187.0,#vsd-datamigration,5.36,1,1,4,4,7,1. Low
5316,477194,EMC (MyQuotes),892.1828612405881,0,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Application Portfolio Optimization,2020,2020Q03,202030,8-28-19 4:29 PM,2019-08-28 18:58:00,2019-09-19 14:00:00,1013179.2,369962.0,#applicationdependency,0.4988888888888889,16,0,10,8,26,3. High
5317,477194,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Transformation Program Office-Transformation Program Office,2020,2020Q03,202030,8-28-19 4:29 PM,2019-08-28 18:58:00,2019-09-19 14:00:00,1013179.2,276288.0,#generalprogrammanagement,0.4988888888888889,16,1,10,8,26,3. High
5318,477194,EMC (MyQuotes),892.1828612405881,0,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Application Portfolio Optimization,2020,2020Q03,202030,8-28-19 4:29 PM,2019-08-28 18:58:00,2019-09-19 14:00:00,1013179.2,296479.6,#applicationprofiling,0.4988888888888889,16,2,10,8,26,3. High
5319,477194,EMC (MyQuotes),892.1828612405881,0,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202030,8-28-19 4:29 PM,2019-08-28 18:58:00,2019-09-19 14:00:00,1013179.2,70449.6,#multicloudbusinesscase&roadmap,0.4988888888888889,16,3,10,8,26,3. High
5320,478319,EMC (MyQuotes),892.1828612405881,0,Relationship,0,Won,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Workforce Transformation-VDI and End User Computing,2020,2020Q03,202031,9-6-19 2:17 PM,2019-09-06 14:41:00,2019-09-06 22:00:00,263577.0,62030.0,#citrixconsultvdieuc,0.5211111111111111,0,4,10,8,26,1. Low
5321,478319,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Application Portfolio Optimization,2020,2020Q03,202031,9-6-19 2:17 PM,2019-09-06 14:41:00,2019-09-06 22:00:00,263577.0,201547.0,#applicationdependency,0.5211111111111111,0,5,10,8,26,1. Low
5322,478735,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202032,9-10-19 4:21 PM,2019-09-10 19:09:00,2019-09-19 16:00:00,375800.0,375800.0,#staffaugmentation,0.535,7,4,10,8,26,2. Medium
5323,479963,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202033,9-19-19 2:35 PM,2019-09-19 15:38:00,2019-09-27 04:00:00,516744.0,516744.0,#cyberrecovery,0.5572222222222223,6,1,10,8,26,2. Medium
5324,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1217656.0,1,CI-HCI,CI-HCI - VxRack,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,14865700.27,,0.5627777777777778,8,1,10,4,16,3. High
5325,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Application Portfolio Optimization,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,164786.8,#applicationprofiling,0.5627777777777778,8,2,10,16,26,3. High
5326,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,388064.0,#workloadmigrations,0.5627777777777778,8,3,10,16,26,3. High
5327,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Operating Model,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,233928.0,#operatingmodeltransformation,0.5627777777777778,8,4,10,16,26,3. High
5328,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Application Portfolio Optimization,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,247068.0,#applicationdependency,0.5627777777777778,8,5,10,16,26,3. High
5329,480188,EMC (MyQuotes),892.1828612405881,1,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Transformation Program Office-Transformation Program Office,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,6097472.0,#resiliencyprogrammanagement,0.5627777777777778,8,6,10,16,26,3. High
5330,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,865728.0,#bcdr,0.5627777777777778,8,7,10,16,26,3. High
5331,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Cloud Native Applications & DevOps,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,655176.0,#enterprisedevops,0.5627777777777778,8,8,10,16,26,3. High
5332,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,1364242.5,#datacenterplanning&infrastructure,0.5627777777777778,8,9,10,16,26,3. High
5333,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,"Consult - Application Transformation-Big Data, IoT, Analytics and Platforms",2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,1206000.0,"#bigdataandhadoop,#microsoftdatabaseinfrastructure",0.5627777777777778,8,10,10,16,26,3. High
5334,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,45498.97,#datacenterplanning&infrastructure,0.5627777777777778,8,11,10,16,26,3. High
5335,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,3288288.0,#bcdr,0.5627777777777778,8,12,10,16,26,3. High
5336,480188,EMC (MyQuotes),892.1828612405881,0,Relationship,100001887.0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Cloud Native Applications & DevOps,2020,2020Q03,202033,9-19-19 2:18 PM,2019-09-21 00:12:00,2019-10-03 15:00:00,14865700.27,309448.0,#enterprisedevops,0.5627777777777778,8,13,10,16,26,3. High
5337,481821,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202035,10-3-19 7:30 PM,2019-10-03 20:44:00,2019-10-08 20:00:00,260000.0,260000.0,#cyberrecovery,0.5988888888888889,3,0,10,16,26,2. Medium
5338,482349,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202036,10-8-19 2:26 PM,2019-10-08 15:45:00,2019-10-10 04:00:00,1180759.0,1180759.0,"#cyberrecovery,#resiliencyprogrammanagement",0.6100000000000001,2,1,10,16,26,2. Medium
5339,482779,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202036,10-9-19 9:38 PM,2019-10-10 15:54:00,2019-11-01 15:00:00,841606.0,841606.0,"#bcdr,#resiliencyprogrammanagement",0.6155555555555556,16,0,10,7,26,3. High
5340,483026,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202036,10-11-19 8:10 PM,2019-10-11 21:52:00,2019-10-24 20:00:00,54000.0,54000.0,#cyberrecovery,0.6211111111111112,9,1,10,16,26,3. High
5341,484792,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202038,10-24-19 4:17 PM,2019-10-24 19:25:00,2019-10-30 04:00:00,2303303.2,2303303.2,#cyberrecovery,0.6572222222222223,4,2,10,16,26,2. Medium
5342,485690,EMC (MyQuotes),892.1828612405881,1,Relationship,5.3003E+11,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q03,202039,10-31-19 1:27 PM,2019-10-31 16:37:00,2019-11-01 21:00:00,738523.97,738523.97,"#datacentermigrations,#datacenterplanning&infrastructure,#staffaugmentation",0.6738888888888889,1,1,10,7,26,1. Low
5343,487272,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202041,11-14-19 11:55 AM,2019-11-14 13:49:00,2019-11-14 20:00:00,480815.2,480815.2,#bcdr,0.7127777777777778,0,0,3,7,12,1. Low
5344,487304,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q04,202041,11-14-19 4:26 PM,2019-11-14 16:34:00,2019-11-14 17:00:00,1968284.0,1968284.0,#workloadmigrations,0.7127777777777778,0,1,3,7,12,1. Low
5345,487333,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202041,11-14-19 6:28 PM,2019-11-14 19:33:00,2019-11-26 05:00:00,2177078.0,2177078.0,#cyberrecovery,0.7155555555555556,8,1,3,7,12,3. High
5346,487626,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202042,11-18-19 6:02 PM,2019-11-18 18:16:00,2019-11-26 22:00:00,532460.0,532460.0,#cyberrecovery,0.7266666666666667,6,1,3,7,12,2. Medium
5347,487627,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202042,11-18-19 6:02 PM,2019-11-18 18:28:00,2019-12-03 21:00:00,661120.0,661120.0,"#bcdr,#staffaugmentation",0.7266666666666667,11,2,3,3,12,3. High
5348,488405,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - Application Transformation-Application Portfolio Optimization,2020,2020Q04,202042,11-22-19 3:46 PM,2019-11-22 16:14:00,2019-11-22 18:00:00,43875.0,43875.0,#apparchive&retire,0.735,0,3,3,7,12,1. Low
5349,489456,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202044,12-2-19 7:11 PM,2019-12-03 12:10:00,2019-12-06 20:00:00,789327.5,789327.5,#cyberrecovery,0.7655555555555555,3,1,3,3,12,2. Medium
5350,489858,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202044,12-5-19 4:29 PM,2019-12-05 16:38:00,2019-12-09 05:00:00,295699.4,295699.4,#bcdr,0.7711111111111111,2,1,3,3,12,2. Medium
5351,492847,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202049,1-8-20 5:04 PM,2020-01-08 17:11:00,2020-01-14 05:00:00,652002.0,652002.0,#cyberrecovery,0.8683333333333334,4,0,3,4,12,2. Medium
5352,493137,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202049,1-10-20 3:46 PM,2020-01-10 17:19:00,2020-01-14 05:00:00,334996.4,334996.4,#cyberrecovery,0.8738888888888889,2,1,3,4,12,2. Medium
5353,494069,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202051,1-20-20 3:08 PM,2020-01-20 15:24:00,2020-01-23 05:00:00,229940.8,229940.8,#cyberrecovery,0.898888888888889,3,0,3,4,12,2. Medium
5354,494669,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202051,1-24-20 3:53 PM,2020-01-24 16:47:00,2020-01-24 05:00:00,3641836.0,3641836.0,#cyberrecovery,0.91,0,0,3,4,12,1. Low
5355,461506,"DELL (DSA, Gii)",892.1828612405881,0,Relationship,0,Deliverable Provided,AMER,United States,376021.0,1413153.0,1,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q01,202005,3-2-19 12:47 AM,2019-03-02 00:49:00,2019-09-16 05:00:00,92492.63,30000.0,,0.66,25,0,2,0,0,3. High
5356,461506,"DELL (DSA, Gii)",0.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,376021.0,376021.0,1,Consult,"Consult - Application Transformation-Big Data, IoT, Analytics and Platforms",2020,2020Q01,202005,3-2-19 12:47 AM,2019-03-02 00:49:00,2019-09-16 05:00:00,92492.63,62492.63,,0.66,25,1,2,1,1,3. High
