MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
458432,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201951,1-22-19 6:17 PM,1-23-19 1:22 PM,1-25-19 6:47 PM,19450.0,19450.0,,4.95
467426,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q02,202015,5-16-19 8:00 PM,5-17-19 7:27 PM,5-22-19 4:00 AM,50600.0,50599.99,"#customprodeploy,#switches",4.95
467641,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202016,5-21-19 4:47 PM,5-21-19 7:47 PM,6-7-19 4:00 AM,9675.0,9674.99,#relocation/move,4.95
436278,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q01,201911,4-18-18 2:45 PM,4-18-18 2:56 PM,4-26-18 4:00 AM,5790.0,5790.0,,4.95
446705,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q03,201928,8-14-18 5:31 PM,8-14-18 9:35 PM,8-17-18 4:00 AM,4795.0,4795.0,,4.95
476841,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202030,8-26-19 12:29 PM,8-26-19 2:26 PM,9-3-19 4:00 AM,0.0,0.0,"#relocation/move,#repapering",4.95
455165,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2019,2019Q04,201943,11-27-18 11:07 PM,11-28-18 2:03 PM,12-4-18 5:00 AM,2950.0,2949.99,#relocation/move,4.95
451882,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q03,201937,10-16-18 7:34 PM,10-16-18 8:09 PM,10-19-18 8:00 PM,7723.0,7723.0,,4.95
458530,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201951,1-22-19 7:37 PM,1-24-19 1:19 PM,1-24-19 4:00 PM,11880.0,11880.0,,4.95
454598,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2019,2019Q04,201942,11-19-18 9:28 PM,11-19-18 9:30 PM,12-13-18 5:00 AM,72180.0,72180.0,,4.95
463340,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q01,202007,3-22-19 6:24 PM,3-25-19 2:08 PM,3-26-19 4:00 AM,33810.0,33810.0,,4.95
457959,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q04,201950,1-15-19 8:48 PM,1-16-19 3:28 PM,1-17-19 8:00 PM,20600.0,20600.0,,4.95
469813,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202019,6-14-19 4:53 PM,6-14-19 5:48 PM,6-21-19 4:00 AM,24130.0,24129.99,#relocation/move,4.95
455349,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q04,201943,11-30-18 12:49 PM,11-30-18 12:56 PM,12-24-18 9:30 PM,33890.0,33890.0,,4.95
458844,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201951,1-25-19 7:59 PM,1-29-19 12:55 PM,2-13-19 4:00 AM,23030.0,23030.0,,4.95
452011,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201937,10-17-18 9:16 PM,10-17-18 9:27 PM,10-19-18 9:00 PM,4160.0,4160.0,,4.95
478907,"DELL (DSA, Gii)",892.1828612405881,0,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202032,9-11-19 2:24 PM,9-11-19 5:43 PM,9-27-19 4:00 AM,9975.0,9974.99,#virtualization,4.95
432711,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201906,3-13-18 6:22 PM,3-13-18 6:25 PM,3-15-18 4:00 AM,5884.73,5884.73,,4.95
465346,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q01,202011,4-17-19 5:16 PM,4-17-19 8:21 PM,4-29-19 4:00 AM,5750.0,5749.99,,4.95
463692,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q01,202008,3-27-19 12:36 PM,3-27-19 2:52 PM,3-28-19 4:00 AM,17200.0,17199.99,,4.95
481687,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202035,10-2-19 9:17 PM,10-2-19 11:06 PM,10-10-19 4:00 AM,1037113.6625312461,1037113.6625312461,#upgrade-fw/hw/sw,4.95
440955,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q02,201919,6-11-18 4:15 PM,6-11-18 5:05 PM,6-25-18 4:00 AM,4531.0,4531.0,,4.95
468947,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q02,202018,6-4-19 4:43 PM,6-5-19 6:39 PM,6-12-19 4:00 AM,3875.0,3874.99,,4.95
459343,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q04,201952,2-1-19 5:41 PM,2-1-19 5:44 PM,2-6-19 5:53 PM,17860.0,17860.0,,4.95
472431,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202023,7-9-19 5:37 PM,7-9-19 5:57 PM,7-12-19 4:00 AM,6795.0,6795.0,,4.95
480746,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202034,9-25-19 7:02 PM,9-25-19 8:17 PM,10-8-19 4:00 AM,7280.0,7279.99,#relocation/move,4.95
470573,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q02,202020,6-21-19 6:22 PM,6-21-19 8:53 PM,6-26-19 4:00 AM,3097.5,3097.5,,4.95
456099,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q04,201945,12-11-18 12:34 PM,12-11-18 3:33 PM,5-7-19 4:00 AM,541710.0,541709.99,,4.95
481683,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202035,10-2-19 9:15 PM,10-2-19 10:43 PM,11-15-19 5:00 AM,33495.0,33495.0,"#activedirectory,#poweredge-server",4.95
435612,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201910,4-11-18 2:44 PM,4-11-18 3:07 PM,4-25-18 4:00 AM,9490.0,9490.0,,4.95
478734,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202032,9-10-19 6:52 PM,9-10-19 7:00 PM,9-11-19 4:00 AM,0.0,0.0,#repapering,4.95
431327,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q01,201904,3-2-18 2:40 PM,3-2-18 2:45 PM,3-7-18 5:00 AM,4800.0,4800.0,,4.95
481974,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,530030000000.0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202035,10-2-19 2:54 PM,10-4-19 5:21 PM,10-8-19 4:00 AM,50059.99,50059.99,#ida,4.95
450608,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q03,201935,10-3-18 7:04 PM,10-3-18 8:30 PM,10-18-18 4:00 AM,1998.0,1998.0,,4.95
493288,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202050,1-13-20 12:58 PM,1-13-20 3:26 PM,1-13-20 4:30 PM,59000.0,59000.0,#poweredge-server,4.95
465826,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q01,202012,4-24-19 3:59 PM,4-24-19 4:05 PM,5-3-19 4:00 AM,7860.0,7860.0,"#install/deploy,#relocation/move",4.95
452627,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201938,10-24-18 5:50 PM,10-24-18 7:16 PM,11-15-18 2:00 AM,34820.42,34820.42,,4.95
454887,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q04,201942,11-22-18 1:50 PM,11-22-18 9:33 PM,11-23-18 4:00 AM,7922.75,7922.75,,4.95
464023,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q01,202009,4-1-19 9:30 PM,4-1-19 10:05 PM,4-5-19 4:00 AM,6155.0,6155.0,#relocation/move,4.95
453036,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201939,10-29-18 8:01 PM,10-29-18 8:07 PM,11-7-18 5:00 AM,16968.0,16968.0,,4.95
463260,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q01,202007,3-22-19 6:23 PM,3-24-19 2:04 PM,3-28-19 4:00 AM,3410.0,3410.0,#healthcheck,4.95
460835,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2020,2020Q01,202003,2-21-19 1:11 PM,2-21-19 2:23 PM,2-26-19 5:00 AM,10870.0,10870.0,,4.95
435307,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q01,201909,4-6-18 8:55 PM,4-6-18 9:01 PM,4-13-18 4:00 AM,3730.0,3730.0,,4.95
450122,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q03,201934,9-27-18 5:37 PM,9-27-18 9:07 PM,10-5-18 9:00 PM,22265.0,22265.0,,4.95
447903,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q03,201930,8-31-18 9:13 PM,8-31-18 10:28 PM,9-6-18 9:29 PM,3460.0,3460.0,,4.95
483208,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202037,10-14-19 7:44 PM,10-14-19 8:47 PM,10-22-19 4:00 AM,7185.0,7185.0,#datamigration,4.95
437449,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q01,201913,5-1-18 4:41 PM,5-1-18 5:15 PM,5-3-18 6:30 PM,89330.0,89330.0,,4.95
464586,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q01,202010,4-8-19 7:09 PM,4-8-19 10:33 PM,5-1-19 4:00 AM,18150.0,18150.0,,4.95
452290,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q03,201937,10-19-18 1:29 PM,10-22-18 2:58 AM,10-23-18 6:00 PM,4025.0,4025.0,,4.95
460413,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2020,2020Q01,202002,2-15-19 3:34 PM,2-15-19 3:45 PM,3-1-19 5:00 AM,13299.0,13299.0,,4.95
465619,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q01,202012,4-22-19 3:59 PM,4-22-19 4:01 PM,4-22-19 5:00 PM,7950.0,7950.0,,4.95
474463,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q02,202026,7-30-19 3:31 PM,7-30-19 5:49 PM,7-31-19 4:00 AM,4250.0,4249.99,,4.95
436163,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201911,4-17-18 2:47 PM,4-17-18 2:58 PM,4-19-18 9:00 PM,11030.0,11030.0,,4.95
481491,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202035,10-1-19 6:52 PM,10-1-19 7:24 PM,10-8-19 4:00 AM,8175.0,8174.99,#relocation/move,4.95
484552,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202038,10-23-19 1:10 PM,10-23-19 2:14 PM,10-24-19 4:00 AM,2715.0,2714.99,#rack&stack,4.95
439316,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q02,201916,5-23-18 1:19 PM,5-23-18 1:33 PM,5-31-18 5:31 PM,14465.0,14465.0,,4.95
447697,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - PowerVault Integration,2019,2019Q03,201930,8-29-18 6:51 PM,8-29-18 6:56 PM,8-29-18 8:00 PM,2825.0,2825.0,,4.95
455602,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201944,12-4-18 8:36 PM,12-4-18 8:39 PM,12-5-18 5:00 PM,5380.0,5380.0,,4.95
455176,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201943,11-28-18 1:43 PM,11-28-18 4:16 PM,12-3-18 5:00 AM,11477.0,11477.0,,4.95
491394,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202046,12-18-19 12:45 PM,12-18-19 1:15 PM,12-19-19 5:00 AM,79625.0,79625.0,"#install/deploy,#poweredge-modular",4.95
429714,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201902,2-12-18 6:20 PM,2-12-18 7:53 PM,2-21-18 5:00 AM,7666.0,7666.0,,4.95
431197,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201904,3-1-18 2:41 PM,3-1-18 2:43 PM,3-16-18 7:30 PM,3017.7,3017.7,,4.95
446771,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2019,2019Q03,201928,8-14-18 5:31 PM,8-15-18 2:52 PM,8-17-18 4:00 AM,4421.0,4421.0,,4.95
457778,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,530031000000.0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201950,1-14-19 3:48 PM,1-14-19 5:34 PM,1-22-19 5:00 AM,6840.0,6840.0,,4.95
435092,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201909,4-5-18 5:52 PM,4-5-18 6:34 PM,4-6-18 8:00 PM,7158.0,7158.0,,4.95
489717,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202044,12-4-19 7:14 PM,12-4-19 9:45 PM,12-5-19 5:00 AM,2975.0,2975.0,"#redirectedtoprodeploy,#upgrade-fw/hw/sw",4.95
448866,"DELL (DSA, Gii)",0.0,1,Custom,25647693.0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201932,9-14-18 3:41 PM,9-14-18 3:47 PM,9-18-18 3:00 PM,22875.57,22875.57,,4.95
457750,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q04,201950,1-14-19 1:01 PM,1-14-19 2:04 PM,1-15-19 8:00 PM,3018.0,3018.0,,4.95
447078,"DELL (DSA, Gii)",30.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201929,8-20-18 8:17 PM,8-20-18 8:36 PM,9-11-18 6:45 PM,6416.0,6416.0,,4.95
431697,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201905,3-7-18 1:44 PM,3-7-18 5:19 PM,3-9-18 5:00 AM,18885.0,18885.0,,4.95
472985,"Dell (DSA,Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202024,7-15-19 9:44 PM,7-15-19 9:58 PM,7-18-19 4:00 AM,8275.0,8274.99,#relocation/move,4.95
448969,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201933,9-17-18 3:36 PM,9-17-18 3:46 PM,11-21-18 12:35 AM,37021.36,37021.36,,4.95
440431,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201918,6-5-18 5:33 PM,6-5-18 5:44 PM,6-6-18 4:00 PM,23130.0,23130.0,,4.95
437044,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201912,4-26-18 1:58 PM,4-26-18 2:04 PM,4-26-18 9:00 PM,3225.0,3225.0,,4.95
478142,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,530022000000.0,Won,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202031,9-4-19 9:12 PM,9-5-19 2:18 PM,9-19-19 4:00 AM,7763.1,7763.09,#poweredge-server,4.95
435403,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q01,201910,4-9-18 8:55 PM,4-9-18 9:12 PM,4-10-18 4:00 PM,9750.0,9750.0,,4.95
482589,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202036,10-9-19 3:38 PM,10-9-19 6:07 PM,10-17-19 4:00 AM,2289.0,2289.0,#install/deploy,4.95
459987,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2020,2020Q01,202001,2-8-19 5:21 PM,2-11-19 10:05 PM,3-4-19 5:00 PM,2415.0,2415.0,,4.95
441430,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201919,6-15-18 2:01 PM,6-15-18 2:17 PM,7-3-18 4:00 AM,1.0,1.0,,4.95
439763,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q02,201917,5-28-18 6:01 PM,5-28-18 8:53 PM,6-4-18 4:44 PM,6225.0,6225.0,,4.95
455003,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201943,11-26-18 4:21 PM,11-26-18 5:32 PM,11-29-18 5:00 AM,9700.0,9700.0,,4.95
468714,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202018,6-3-19 5:14 PM,6-3-19 5:58 PM,6-7-19 4:00 AM,4490.0,4489.99,,4.95
464315,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q01,202009,4-4-19 1:35 PM,4-4-19 4:00 PM,4-17-19 4:00 AM,8530.0,8530.0,,4.95
483221,"DELL (DSA, Gii)",892.1828612405881,0,Relationship,161710098.0,Deliverable Provided,AMER,United States,1359874.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202037,10-14-19 6:40 PM,10-14-19 10:09 PM,10-29-19 12:13 PM,34625.0,0.0,"#relocation/move,#repapering",4.95
443532,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Physical to Virtual Migration,2019,2019Q02,201923,7-10-18 1:35 PM,7-10-18 5:56 PM,7-13-18 4:00 AM,7723.0,7723.0,,4.95
450223,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q03,201934,9-28-18 6:58 PM,9-28-18 8:00 PM,10-2-18 8:23 PM,1378.0,1378.0,,4.95
437810,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201913,5-4-18 6:53 PM,5-4-18 6:58 PM,5-16-18 10:00 PM,5256.0,5256.0,,4.95
434347,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201908,3-27-18 9:55 PM,3-28-18 1:52 PM,3-28-18 7:00 PM,598.0,598.0,,4.95
469404,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202019,6-11-19 12:47 PM,6-11-19 12:59 PM,7-17-19 4:00 AM,13997.3,13997.3,,4.95
470116,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q02,202020,6-18-19 3:36 PM,6-18-19 3:46 PM,7-10-19 4:00 AM,4040.0,4039.99,,4.95
